,location,date,total_cases,new_cases,total_deaths,new_deaths,people_vaccinated,people_fully_vaccinated,population,year,year_month
10870,Italy,2022-04-02,14304111.0,0.0,158700.0,0.0,50819926.0,47788502.0,59037472,2022.0,2022-04
10871,Italy,2022-04-03,14790806.0,486695.0,159666.0,966.0,50820340.0,47789452.0,59037472,2022.0,2022-04
10872,Italy,2022-04-04,14790806.0,0.0,159666.0,0.0,50821430.0,47792963.0,59037472,2022.0,2022-04
10873,Italy,2022-04-05,14790806.0,0.0,159666.0,0.0,50822716.0,47796530.0,59037472,2022.0,2022-04
10874,Italy,2022-04-06,14790806.0,0.0,159666.0,0.0,50824076.0,47800419.0,59037472,2022.0,2022-04
10875,Italy,2022-04-07,14790806.0,0.0,159666.0,0.0,50825445.0,47804192.0,59037472,2022.0,2022-04
10876,Italy,2022-04-08,14790806.0,0.0,159666.0,0.0,50826982.0,47808613.0,59037472,2022.0,2022-04
10877,Italy,2022-04-09,14790806.0,0.0,159666.0,0.0,50828526.0,47812625.0,59037472,2022.0,2022-04
10878,Italy,2022-04-10,15238128.0,447322.0,160658.0,992.0,50828935.0,47813400.0,59037472,2022.0,2022-04
10879,Italy,2022-04-11,15238128.0,0.0,160658.0,0.0,50830229.0,47816966.0,59037472,2022.0,2022-04
10880,Italy,2022-04-12,15238128.0,0.0,160658.0,0.0,50831478.0,47820116.0,59037472,2022.0,2022-04
10881,Italy,2022-04-13,15238128.0,0.0,160658.0,0.0,50832874.0,47823437.0,59037472,2022.0,2022-04
10882,Italy,2022-04-14,15238128.0,0.0,160658.0,0.0,50834366.0,47826631.0,59037472,2022.0,2022-04
10883,Italy,2022-04-15,15238128.0,0.0,160658.0,0.0,50835535.0,47829471.0,59037472,2022.0,2022-04
10884,Italy,2022-04-16,15238128.0,0.0,160658.0,0.0,50836339.0,47831404.0,59037472,2022.0,2022-04
10885,Italy,2022-04-17,15659835.0,421707.0,161602.0,944.0,50836378.0,47831462.0,59037472,2022.0,2022-04
10886,Italy,2022-04-18,15659835.0,0.0,161602.0,0.0,50836427.0,47831603.0,59037472,2022.0,2022-04
10887,Italy,2022-04-19,15659835.0,0.0,161602.0,0.0,50837715.0,47834815.0,59037472,2022.0,2022-04
10888,Italy,2022-04-20,15659835.0,0.0,161602.0,0.0,50838987.0,47838065.0,59037472,2022.0,2022-04
10889,Italy,2022-04-21,15659835.0,0.0,161602.0,0.0,50840211.0,47840675.0,59037472,2022.0,2022-04
10890,Italy,2022-04-22,15659835.0,0.0,161602.0,0.0,50841495.0,47843311.0,59037472,2022.0,2022-04
10891,Italy,2022-04-23,15659835.0,0.0,161602.0,0.0,50842687.0,47845606.0,59037472,2022.0,2022-04
10892,Italy,2022-04-24,16079209.0,419374.0,162609.0,1007.0,50842912.0,47846011.0,59037472,2022.0,2022-04
10893,Italy,2022-04-25,16079209.0,0.0,162609.0,0.0,50842983.0,47846169.0,59037472,2022.0,2022-04
10894,Italy,2022-04-26,16079209.0,0.0,162609.0,0.0,50844170.0,47848634.0,59037472,2022.0,2022-04
10895,Italy,2022-04-27,16079209.0,0.0,162609.0,0.0,50845302.0,47850751.0,59037472,2022.0,2022-04
10896,Italy,2022-04-28,16079209.0,0.0,162609.0,0.0,50846266.0,47852881.0,59037472,2022.0,2022-04
10897,Italy,2022-04-29,16079209.0,0.0,162609.0,0.0,50847499.0,47854793.0,59037472,2022.0,2022-04
10898,Italy,2022-04-30,16079209.0,0.0,162609.0,0.0,50848686.0,47856416.0,59037472,2022.0,2022-04
10899,Italy,2022-05-01,16463200.0,383991.0,163507.0,898.0,50848753.0,47856499.0,59037472,2022.0,2022-05
10900,Italy,2022-05-02,16463200.0,0.0,163507.0,0.0,50849493.0,47857713.0,59037472,2022.0,2022-05
10901,Italy,2022-05-03,16463200.0,0.0,163507.0,0.0,50850324.0,47859040.0,59037472,2022.0,2022-05
10902,Italy,2022-05-04,16463200.0,0.0,163507.0,0.0,50851279.0,47860497.0,59037472,2022.0,2022-05
10903,Italy,2022-05-05,16463200.0,0.0,163507.0,0.0,50852167.0,47861854.0,59037472,2022.0,2022-05
10904,Italy,2022-05-06,16463200.0,0.0,163507.0,0.0,50853062.0,47863229.0,59037472,2022.0,2022-05
10905,Italy,2022-05-07,16463200.0,0.0,163507.0,0.0,50853964.0,47864294.0,59037472,2022.0,2022-05
10906,Italy,2022-05-08,16767773.0,304573.0,164417.0,910.0,50854220.0,47864566.0,59037472,2022.0,2022-05
10907,Italy,2022-05-09,16767773.0,0.0,164417.0,0.0,50854869.0,47865356.0,59037472,2022.0,2022-05
10908,Italy,2022-05-10,16767773.0,0.0,164417.0,0.0,50855624.0,47866506.0,59037472,2022.0,2022-05
10909,Italy,2022-05-11,16767773.0,0.0,164417.0,0.0,50856462.0,47867698.0,59037472,2022.0,2022-05
10910,Italy,2022-05-12,16767773.0,0.0,164417.0,0.0,50857126.0,47868836.0,59037472,2022.0,2022-05
10911,Italy,2022-05-13,16767773.0,0.0,164417.0,0.0,50857968.0,47870101.0,59037472,2022.0,2022-05
10912,Italy,2022-05-14,16767773.0,0.0,164417.0,0.0,50858886.0,47871029.0,59037472,2022.0,2022-05
10913,Italy,2022-05-15,17030147.0,262374.0,165182.0,765.0,50859117.0,47871213.0,59037472,2022.0,2022-05
10914,Italy,2022-05-16,17030147.0,0.0,165182.0,0.0,50859701.0,47871805.0,59037472,2022.0,2022-05
10915,Italy,2022-05-17,17030147.0,0.0,165182.0,0.0,50860411.0,47872790.0,59037472,2022.0,2022-05
10916,Italy,2022-05-18,17030147.0,0.0,165182.0,0.0,50861276.0,47873849.0,59037472,2022.0,2022-05
10917,Italy,2022-05-19,17030147.0,0.0,165182.0,0.0,50862130.0,47874960.0,59037472,2022.0,2022-05
10918,Italy,2022-05-20,17030147.0,0.0,165182.0,0.0,50862901.0,47876036.0,59037472,2022.0,2022-05
10919,Italy,2022-05-21,17030147.0,0.0,165182.0,0.0,50863665.0,47876969.0,59037472,2022.0,2022-05
10920,Italy,2022-05-22,17229263.0,199116.0,165918.0,736.0,50863842.0,47877101.0,59037472,2022.0,2022-05
10921,Italy,2022-05-23,17229263.0,0.0,165918.0,0.0,50864242.0,47877776.0,59037472,2022.0,2022-05
10922,Italy,2022-05-24,17229263.0,0.0,165918.0,0.0,50864812.0,47878596.0,59037472,2022.0,2022-05
10923,Italy,2022-05-25,17229263.0,0.0,165918.0,0.0,50865543.0,47879648.0,59037472,2022.0,2022-05
10924,Italy,2022-05-26,17229263.0,0.0,165918.0,0.0,50866224.0,47880549.0,59037472,2022.0,2022-05
10925,Italy,2022-05-27,17229263.0,0.0,165918.0,0.0,50866956.0,47881456.0,59037472,2022.0,2022-05
10926,Italy,2022-05-28,17229263.0,0.0,165918.0,0.0,50867651.0,47882292.0,59037472,2022.0,2022-05
10927,Italy,2022-05-29,17373741.0,144478.0,166542.0,624.0,50867848.0,47882487.0,59037472,2022.0,2022-05
10928,Italy,2022-05-30,17373741.0,0.0,166542.0,0.0,50868365.0,47883201.0,59037472,2022.0,2022-05
10929,Italy,2022-05-31,17373741.0,0.0,166542.0,0.0,50868931.0,47884006.0,59037472,2022.0,2022-05
10930,Italy,2022-06-01,17373741.0,0.0,166542.0,0.0,50869489.0,47884647.0,59037472,2022.0,2022-06
10931,Italy,2022-06-02,17373741.0,0.0,166542.0,0.0,50869526.0,47884671.0,59037472,2022.0,2022-06
10932,Italy,2022-06-03,17373741.0,0.0,166542.0,0.0,50869975.0,47885305.0,59037472,2022.0,2022-06
10933,Italy,2022-06-04,17373741.0,0.0,166542.0,0.0,50870504.0,47885905.0,59037472,2022.0,2022-06
10934,Italy,2022-06-05,17490451.0,116710.0,166922.0,380.0,50870561.0,47885984.0,59037472,2022.0,2022-06
10935,Italy,2022-06-06,17490451.0,0.0,166922.0,0.0,50870954.0,47886522.0,59037472,2022.0,2022-06
10936,Italy,2022-06-07,17490451.0,0.0,166922.0,0.0,50871490.0,47887259.0,59037472,2022.0,2022-06
10937,Italy,2022-06-08,17490451.0,0.0,166922.0,0.0,50872036.0,47887991.0,59037472,2022.0,2022-06
10938,Italy,2022-06-09,17490451.0,0.0,166922.0,0.0,50872625.0,47888775.0,59037472,2022.0,2022-06
10939,Italy,2022-06-10,17490451.0,0.0,166922.0,0.0,50873180.0,47889514.0,59037472,2022.0,2022-06
10940,Italy,2022-06-11,17490451.0,0.0,166922.0,0.0,50873775.0,47890085.0,59037472,2022.0,2022-06
10941,Italy,2022-06-12,17634065.0,143614.0,167365.0,443.0,50873870.0,47890186.0,59037472,2022.0,2022-06
10942,Italy,2022-06-13,17634065.0,0.0,167365.0,0.0,50874231.0,47890635.0,59037472,2022.0,2022-06
10943,Italy,2022-06-14,17634065.0,0.0,167365.0,0.0,50874770.0,47891261.0,59037472,2022.0,2022-06
10944,Italy,2022-06-15,17634065.0,0.0,167365.0,0.0,50875397.0,47891981.0,59037472,2022.0,2022-06
10945,Italy,2022-06-16,17634065.0,0.0,167365.0,0.0,50875917.0,47892522.0,59037472,2022.0,2022-06
10946,Italy,2022-06-17,17634065.0,0.0,167365.0,0.0,50876433.0,47893052.0,59037472,2022.0,2022-06
10947,Italy,2022-06-18,17634065.0,0.0,167365.0,0.0,50876899.0,47893585.0,59037472,2022.0,2022-06
10948,Italy,2022-06-19,17844905.0,210840.0,167703.0,338.0,50876936.0,47893616.0,59037472,2022.0,2022-06
10949,Italy,2022-06-20,17844905.0,0.0,167703.0,0.0,50877350.0,47894062.0,59037472,2022.0,2022-06
10950,Italy,2022-06-21,17844905.0,0.0,167703.0,0.0,50877869.0,47894606.0,59037472,2022.0,2022-06
10951,Italy,2022-06-22,17844905.0,0.0,167703.0,0.0,50878402.0,47895173.0,59037472,2022.0,2022-06
10952,Italy,2022-06-23,17844905.0,0.0,167703.0,0.0,50878859.0,47895652.0,59037472,2022.0,2022-06
10953,Italy,2022-06-24,17844905.0,0.0,167703.0,0.0,50879322.0,47896130.0,59037472,2022.0,2022-06
10954,Italy,2022-06-25,17844905.0,0.0,167703.0,0.0,50879980.0,47896644.0,59037472,2022.0,2022-06
10955,Italy,2022-06-26,18184917.0,340012.0,168058.0,355.0,50880038.0,47896742.0,59037472,2022.0,2022-06
10956,Italy,2022-06-27,18184917.0,0.0,168058.0,0.0,50880476.0,47897131.0,59037472,2022.0,2022-06
10957,Italy,2022-06-28,18184917.0,0.0,168058.0,0.0,50881018.0,47897687.0,59037472,2022.0,2022-06
10958,Italy,2022-06-29,18184917.0,0.0,168058.0,0.0,50881574.0,47898221.0,59037472,2022.0,2022-06
10959,Italy,2022-06-30,18184917.0,0.0,168058.0,0.0,50882174.0,47898746.0,59037472,2022.0,2022-06
10960,Italy,2022-07-01,18184917.0,0.0,168058.0,0.0,50882635.0,47899169.0,59037472,2022.0,2022-07
10961,Italy,2022-07-02,18184917.0,0.0,168058.0,0.0,50883056.0,47899519.0,59037472,2022.0,2022-07
10962,Italy,2022-07-03,18695954.0,511037.0,168488.0,430.0,50883109.0,47899557.0,59037472,2022.0,2022-07
10963,Italy,2022-07-04,18695954.0,0.0,168488.0,0.0,50883541.0,47899901.0,59037472,2022.0,2022-07
10964,Italy,2022-07-05,18695954.0,0.0,168488.0,0.0,50884074.0,47900391.0,59037472,2022.0,2022-07
10965,Italy,2022-07-06,18695954.0,0.0,168488.0,0.0,50884641.0,47900856.0,59037472,2022.0,2022-07
10966,Italy,2022-07-07,18695954.0,0.0,168488.0,0.0,50885131.0,47901287.0,59037472,2022.0,2022-07
10967,Italy,2022-07-08,18695954.0,0.0,168488.0,0.0,50885626.0,47901825.0,59037472,2022.0,2022-07
10968,Italy,2022-07-09,18695954.0,0.0,168488.0,0.0,50886139.0,47902223.0,59037472,2022.0,2022-07
10969,Italy,2022-07-10,19357938.0,661984.0,169062.0,574.0,50886204.0,47902262.0,59037472,2022.0,2022-07
10970,Italy,2022-07-11,19357938.0,0.0,169062.0,0.0,50886690.0,47902651.0,59037472,2022.0,2022-07
10971,Italy,2022-07-12,19357938.0,0.0,169062.0,0.0,50887273.0,47903188.0,59037472,2022.0,2022-07
10972,Italy,2022-07-13,19357938.0,0.0,169062.0,0.0,50887938.0,47903706.0,59037472,2022.0,2022-07
10973,Italy,2022-07-14,19357938.0,0.0,169062.0,0.0,50888547.0,47904224.0,59037472,2022.0,2022-07
10974,Italy,2022-07-15,19357938.0,0.0,169062.0,0.0,50889176.0,47904697.0,59037472,2022.0,2022-07
10975,Italy,2022-07-16,19357938.0,0.0,169062.0,0.0,50889740.0,47905092.0,59037472,2022.0,2022-07
10976,Italy,2022-07-17,20076863.0,718925.0,169846.0,784.0,50889797.0,47905131.0,59037472,2022.0,2022-07
10977,Italy,2022-07-18,20076863.0,0.0,169846.0,0.0,50890283.0,47905564.0,59037472,2022.0,2022-07
10978,Italy,2022-07-19,20076863.0,0.0,169846.0,0.0,50890896.0,47906048.0,59037472,2022.0,2022-07
10979,Italy,2022-07-20,20076863.0,0.0,169846.0,0.0,50891482.0,47906531.0,59037472,2022.0,2022-07
10980,Italy,2022-07-21,20076863.0,0.0,169846.0,0.0,50892131.0,47907050.0,59037472,2022.0,2022-07
10981,Italy,2022-07-22,20076863.0,0.0,169846.0,0.0,50892673.0,47907557.0,59037472,2022.0,2022-07
10982,Italy,2022-07-23,20076863.0,0.0,169846.0,0.0,50893010.0,47907896.0,59037472,2022.0,2022-07
10983,Italy,2022-07-24,20608190.0,531327.0,170798.0,952.0,50893046.0,47907963.0,59037472,2022.0,2022-07
10984,Italy,2022-07-25,20608190.0,0.0,170798.0,0.0,50893504.0,47908400.0,59037472,2022.0,2022-07
10985,Italy,2022-07-26,20608190.0,0.0,170798.0,0.0,50893980.0,47908871.0,59037472,2022.0,2022-07
10986,Italy,2022-07-27,20608190.0,0.0,170798.0,0.0,50894570.0,47909355.0,59037472,2022.0,2022-07
10987,Italy,2022-07-28,20608190.0,0.0,170798.0,0.0,50895275.0,47909819.0,59037472,2022.0,2022-07
10988,Italy,2022-07-29,20608190.0,0.0,170798.0,0.0,50895796.0,47910275.0,59037472,2022.0,2022-07
10989,Italy,2022-07-30,20608190.0,0.0,170798.0,0.0,50896213.0,47910619.0,59037472,2022.0,2022-07
10990,Italy,2022-07-31,21002773.0,394583.0,172003.0,1205.0,50896262.0,47910663.0,59037472,2022.0,2022-07
10991,Italy,2022-08-01,21002773.0,0.0,172003.0,0.0,50896656.0,47911014.0,59037472,2022.0,2022-08
10992,Italy,2022-08-02,21002773.0,0.0,172003.0,0.0,50897124.0,47911520.0,59037472,2022.0,2022-08
10993,Italy,2022-08-03,21002773.0,0.0,172003.0,0.0,50897667.0,47912000.0,59037472,2022.0,2022-08
10994,Italy,2022-08-04,21002773.0,0.0,172003.0,0.0,50898167.0,47912423.0,59037472,2022.0,2022-08
10995,Italy,2022-08-05,21002773.0,0.0,172003.0,0.0,50898664.0,47912800.0,59037472,2022.0,2022-08
10996,Italy,2022-08-06,21002773.0,0.0,172003.0,0.0,50898944.0,47913075.0,59037472,2022.0,2022-08
10997,Italy,2022-08-07,21286771.0,283998.0,173062.0,1059.0,50898972.0,47913116.0,59037472,2022.0,2022-08
10998,Italy,2022-08-08,21286771.0,0.0,173062.0,0.0,50899321.0,47913495.0,59037472,2022.0,2022-08
10999,Italy,2022-08-09,21286771.0,0.0,173062.0,0.0,50899720.0,47913856.0,59037472,2022.0,2022-08
11000,Italy,2022-08-10,21286771.0,0.0,173062.0,0.0,50900204.0,47914220.0,59037472,2022.0,2022-08
11001,Italy,2022-08-11,21286771.0,0.0,173062.0,0.0,50900606.0,47914573.0,59037472,2022.0,2022-08
11002,Italy,2022-08-12,21286771.0,0.0,173062.0,0.0,50900876.0,47914847.0,59037472,2022.0,2022-08
11003,Italy,2022-08-13,21286771.0,0.0,173062.0,0.0,50901023.0,47914983.0,59037472,2022.0,2022-08
11004,Italy,2022-08-14,21480076.0,193305.0,173982.0,920.0,50901028.0,47914991.0,59037472,2022.0,2022-08
11005,Italy,2022-08-15,21480076.0,0.0,173982.0,0.0,50901029.0,47914992.0,59037472,2022.0,2022-08
11006,Italy,2022-08-16,21480076.0,0.0,173982.0,0.0,50901267.0,47915262.0,59037472,2022.0,2022-08
11007,Italy,2022-08-17,21480076.0,0.0,173982.0,0.0,50901611.0,47915602.0,59037472,2022.0,2022-08
11008,Italy,2022-08-18,21480076.0,0.0,173982.0,0.0,50902002.0,47915973.0,59037472,2022.0,2022-08
11009,Italy,2022-08-19,21480076.0,0.0,173982.0,0.0,50902255.0,47916305.0,59037472,2022.0,2022-08
11010,Italy,2022-08-20,21480076.0,0.0,173982.0,0.0,50902459.0,47916483.0,59037472,2022.0,2022-08
11011,Italy,2022-08-21,21630998.0,150922.0,174659.0,677.0,50902487.0,47916502.0,59037472,2022.0,2022-08
11012,Italy,2022-08-22,21630998.0,0.0,174659.0,0.0,50902744.0,47916823.0,59037472,2022.0,2022-08
11013,Italy,2022-08-23,21630998.0,0.0,174659.0,0.0,50903088.0,47917183.0,59037472,2022.0,2022-08
11014,Italy,2022-08-24,21630998.0,0.0,174659.0,0.0,50903521.0,47917543.0,59037472,2022.0,2022-08
11015,Italy,2022-08-25,21630998.0,0.0,174659.0,0.0,50903987.0,47917938.0,59037472,2022.0,2022-08
11016,Italy,2022-08-26,21630998.0,0.0,174659.0,0.0,50904388.0,47918322.0,59037472,2022.0,2022-08
11017,Italy,2022-08-27,21630998.0,0.0,174659.0,0.0,50904640.0,47918544.0,59037472,2022.0,2022-08
11018,Italy,2022-08-28,21788862.0,157864.0,175306.0,647.0,50904663.0,47918573.0,59037472,2022.0,2022-08
11019,Italy,2022-08-29,21788862.0,0.0,175306.0,0.0,50905008.0,47918906.0,59037472,2022.0,2022-08
11020,Italy,2022-08-30,21788862.0,0.0,175306.0,0.0,50905382.0,47919287.0,59037472,2022.0,2022-08
11021,Italy,2022-08-31,21788862.0,0.0,175306.0,0.0,50905884.0,47919696.0,59037472,2022.0,2022-08
11022,Italy,2022-09-01,21788862.0,0.0,175306.0,0.0,50906244.0,47920027.0,59037472,2022.0,2022-09
11023,Italy,2022-09-02,21788862.0,0.0,175306.0,0.0,50906606.0,47920304.0,59037472,2022.0,2022-09
11024,Italy,2022-09-03,21788862.0,0.0,175306.0,0.0,50906828.0,47920494.0,59037472,2022.0,2022-09
11025,Italy,2022-09-04,21925073.0,136211.0,175802.0,496.0,50906860.0,47920516.0,59037472,2022.0,2022-09
11026,Italy,2022-09-05,21925073.0,0.0,175802.0,0.0,50907252.0,47920680.0,59037472,2022.0,2022-09
11027,Italy,2022-09-06,21925073.0,0.0,175802.0,0.0,50907619.0,47920971.0,59037472,2022.0,2022-09
11028,Italy,2022-09-07,21925073.0,0.0,175802.0,0.0,50908324.0,47921491.0,59037472,2022.0,2022-09
11029,Italy,2022-09-08,21925073.0,0.0,175802.0,0.0,50908658.0,47921762.0,59037472,2022.0,2022-09
11030,Italy,2022-09-09,21925073.0,0.0,175802.0,0.0,50909027.0,47922050.0,59037472,2022.0,2022-09
11031,Italy,2022-09-10,21925073.0,0.0,175802.0,0.0,50909314.0,47922267.0,59037472,2022.0,2022-09
11032,Italy,2022-09-11,22035717.0,110644.0,176175.0,373.0,50909342.0,47922285.0,59037472,2022.0,2022-09
11033,Italy,2022-09-12,22035717.0,0.0,176175.0,0.0,50909626.0,47922536.0,59037472,2022.0,2022-09
11034,Italy,2022-09-13,22035717.0,0.0,176175.0,0.0,50909945.0,47922776.0,59037472,2022.0,2022-09
11035,Italy,2022-09-14,22035717.0,0.0,176175.0,0.0,50910213.0,47923029.0,59037472,2022.0,2022-09
11036,Italy,2022-09-15,22035717.0,0.0,176175.0,0.0,50910532.0,47923295.0,59037472,2022.0,2022-09
11037,Italy,2022-09-16,22035717.0,0.0,176175.0,0.0,50910836.0,47923537.0,59037472,2022.0,2022-09
11038,Italy,2022-09-17,22035717.0,0.0,176175.0,0.0,50911063.0,47923759.0,59037472,2022.0,2022-09
11039,Italy,2022-09-18,22148935.0,113218.0,176546.0,371.0,50911078.0,47923777.0,59037472,2022.0,2022-09
11040,Italy,2022-09-19,22148935.0,0.0,176546.0,0.0,50911276.0,47923978.0,59037472,2022.0,2022-09
11041,Italy,2022-09-20,22148935.0,0.0,176546.0,0.0,50911507.0,47924208.0,59037472,2022.0,2022-09
11042,Italy,2022-09-21,22148935.0,0.0,176546.0,0.0,50911725.0,47924486.0,59037472,2022.0,2022-09
11043,Italy,2022-09-22,22148935.0,0.0,176546.0,0.0,50911956.0,47924739.0,59037472,2022.0,2022-09
11044,Italy,2022-09-23,22148935.0,0.0,176546.0,0.0,50912167.0,47924986.0,59037472,2022.0,2022-09
11045,Italy,2022-09-24,22148935.0,0.0,176546.0,0.0,50912368.0,47925167.0,59037472,2022.0,2022-09
11046,Italy,2022-09-25,22284812.0,135877.0,176867.0,321.0,50912376.0,47925194.0,59037472,2022.0,2022-09
11047,Italy,2022-09-26,22284812.0,0.0,176867.0,0.0,50912590.0,47925467.0,59037472,2022.0,2022-09
11048,Italy,2022-09-27,22284812.0,0.0,176867.0,0.0,50912859.0,47925743.0,59037472,2022.0,2022-09
11049,Italy,2022-09-28,22284812.0,0.0,176867.0,0.0,50913055.0,47926047.0,59037472,2022.0,2022-09
11050,Italy,2022-09-29,22284812.0,0.0,176867.0,0.0,50913282.0,47926296.0,59037472,2022.0,2022-09
11051,Italy,2022-09-30,22284812.0,0.0,176867.0,0.0,50913522.0,47926572.0,59037472,2022.0,2022-09
11052,Italy,2022-10-01,22284812.0,0.0,176867.0,0.0,50913686.0,47926758.0,59037472,2022.0,2022-10
11053,Italy,2022-10-02,22500346.0,215534.0,177130.0,263.0,50913701.0,47926769.0,59037472,2022.0,2022-10
11054,Italy,2022-10-03,22500346.0,0.0,177130.0,0.0,50913861.0,47926944.0,59037472,2022.0,2022-10
11055,Italy,2022-10-04,22500346.0,0.0,177130.0,0.0,50914122.0,47927171.0,59037472,2022.0,2022-10
11056,Italy,2022-10-05,22500346.0,0.0,177130.0,0.0,50914363.0,47927391.0,59037472,2022.0,2022-10
11057,Italy,2022-10-06,22500346.0,0.0,177130.0,0.0,50914584.0,47927625.0,59037472,2022.0,2022-10
11058,Italy,2022-10-07,22500346.0,0.0,177130.0,0.0,50914950.0,47927898.0,59037472,2022.0,2022-10
11059,Italy,2022-10-08,22500346.0,0.0,177130.0,0.0,50915128.0,47928090.0,59037472,2022.0,2022-10
11060,Italy,2022-10-09,22781293.0,280947.0,177478.0,348.0,50915132.0,47928098.0,59037472,2022.0,2022-10
11061,Italy,2022-10-10,22781293.0,0.0,177478.0,0.0,50915305.0,47928299.0,59037472,2022.0,2022-10
11062,Italy,2022-10-11,22781293.0,0.0,177478.0,0.0,50915510.0,47928485.0,59037472,2022.0,2022-10
11063,Italy,2022-10-12,22781293.0,0.0,177478.0,0.0,50915758.0,47928690.0,59037472,2022.0,2022-10
11064,Italy,2022-10-13,22781293.0,0.0,177478.0,0.0,50916071.0,47928893.0,59037472,2022.0,2022-10
11065,Italy,2022-10-14,22781293.0,0.0,177478.0,0.0,50916324.0,47929111.0,59037472,2022.0,2022-10
11066,Italy,2022-10-15,22781293.0,0.0,177478.0,0.0,50916530.0,47929289.0,59037472,2022.0,2022-10
11067,Italy,2022-10-16,23069745.0,288452.0,177956.0,478.0,50916538.0,47929295.0,59037472,2022.0,2022-10
11068,Italy,2022-10-17,23069745.0,0.0,177956.0,0.0,50916816.0,47929471.0,59037472,2022.0,2022-10
11069,Italy,2022-10-18,23069745.0,0.0,177956.0,0.0,50917103.0,47929719.0,59037472,2022.0,2022-10
11070,Italy,2022-10-19,23069745.0,0.0,177956.0,0.0,50917355.0,47929958.0,59037472,2022.0,2022-10
11071,Italy,2022-10-20,23069745.0,0.0,177956.0,0.0,50917604.0,47930181.0,59037472,2022.0,2022-10
11072,Italy,2022-10-21,23069745.0,0.0,177956.0,0.0,50917887.0,47930422.0,59037472,2022.0,2022-10
11073,Italy,2022-10-22,23069745.0,0.0,177956.0,0.0,50918094.0,47930610.0,59037472,2022.0,2022-10
11074,Italy,2022-10-23,23322522.0,252777.0,178542.0,586.0,50918108.0,47930623.0,59037472,2022.0,2022-10
11075,Italy,2022-10-24,23322522.0,0.0,178542.0,0.0,50918297.0,47930791.0,59037472,2022.0,2022-10
11076,Italy,2022-10-25,23322522.0,0.0,178542.0,0.0,50918585.0,47931038.0,59037472,2022.0,2022-10
11077,Italy,2022-10-26,23322522.0,0.0,178542.0,0.0,50918983.0,47931387.0,59037472,2022.0,2022-10
11078,Italy,2022-10-27,23322522.0,0.0,178542.0,0.0,50919318.0,47931607.0,59037472,2022.0,2022-10
11079,Italy,2022-10-28,23322522.0,0.0,178542.0,0.0,50919650.0,47931800.0,59037472,2022.0,2022-10
11080,Italy,2022-10-29,23322522.0,0.0,178542.0,0.0,50919794.0,47931925.0,59037472,2022.0,2022-10
11081,Italy,2022-10-30,23531023.0,208501.0,179101.0,559.0,50919811.0,47931928.0,59037472,2022.0,2022-10
11082,Italy,2022-10-31,23531023.0,0.0,179101.0,0.0,50920014.0,47932044.0,59037472,2022.0,2022-10
11083,Italy,2022-11-01,23531023.0,0.0,179101.0,0.0,50920024.0,47932055.0,59037472,2022.0,2022-11
11084,Italy,2022-11-02,23531023.0,0.0,179101.0,0.0,50920210.0,47932194.0,59037472,2022.0,2022-11
11085,Italy,2022-11-03,23531023.0,0.0,179101.0,0.0,50920440.0,47932362.0,59037472,2022.0,2022-11
11086,Italy,2022-11-04,23531023.0,0.0,179101.0,0.0,50920647.0,47932577.0,59037472,2022.0,2022-11
11087,Italy,2022-11-05,23531023.0,0.0,179101.0,0.0,50920780.0,47932710.0,59037472,2022.0,2022-11
11088,Italy,2022-11-06,23697012.0,165989.0,179655.0,554.0,50920791.0,47932720.0,59037472,2022.0,2022-11
11089,Italy,2022-11-07,23697012.0,0.0,179655.0,0.0,50920977.0,47932885.0,59037472,2022.0,2022-11
11090,Italy,2022-11-08,23697012.0,0.0,179655.0,0.0,50921317.0,47933146.0,59037472,2022.0,2022-11
11091,Italy,2022-11-09,23697012.0,0.0,179655.0,0.0,50921522.0,47933341.0,59037472,2022.0,2022-11
11092,Italy,2022-11-10,23697012.0,0.0,179655.0,0.0,50921779.0,47933521.0,59037472,2022.0,2022-11
11093,Italy,2022-11-11,23697012.0,0.0,179655.0,0.0,50922010.0,47933706.0,59037472,2022.0,2022-11
11094,Italy,2022-11-12,23697012.0,0.0,179655.0,0.0,50922156.0,47933863.0,59037472,2022.0,2022-11
11095,Italy,2022-11-13,23878193.0,181181.0,180139.0,484.0,50922162.0,47933870.0,59037472,2022.0,2022-11
